Datum,Normierte_Leistung
2023-08-12 06:00:00,0.0173
2023-08-12 07:00:00,0.2137
2023-08-12 08:00:00,0.3997
2023-08-12 09:00:00,0.6425
2023-08-12 10:00:00,0.7868
2023-08-12 11:00:00,0.9006
2023-08-12 12:00:00,0.8609
2023-08-12 13:00:00,0.8635
2023-08-12 14:00:00,0.758
2023-08-12 15:00:00,0.6476
2023-08-12 16:00:00,0.4494
2023-08-12 17:00:00,0.2039
2023-08-12 18:00:00,0.039
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0431
2023-08-12 21:00:00,0.0168
2023-08-12 22:00:00,0.0139
2023-08-12 23:00:00,0.0324
2023-08-13 00:00:00,0.0338
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.013
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0201
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.2009
2023-08-13 08:00:00,0.4351
2023-08-13 09:00:00,0.3117
2023-08-13 10:00:00,0.7703
2023-08-13 11:00:00,0.8744
2023-08-13 12:00:00,0.9193
2023-08-13 13:00:00,0.8674
2023-08-13 14:00:00,0.8053
2023-08-13 15:00:00,0.2985
2023-08-13 16:00:00,0.4601
2023-08-13 17:00:00,0.2357
2023-08-13 18:00:00,0.0191
2023-08-13 19:00:00,0.0001
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0385
2023-08-14 01:00:00,0.0024
2023-08-14 02:00:00,0.0231
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0315
2023-08-14 06:00:00,0.0357
2023-08-14 07:00:00,0.2338
2023-08-14 08:00:00,0.4656
2023-08-14 09:00:00,0.6206
2023-08-14 10:00:00,0.7405
2023-08-14 11:00:00,0.8212
2023-08-14 12:00:00,0.9371
2023-08-14 13:00:00,0.852
2023-08-14 14:00:00,0.8121
2023-08-14 15:00:00,0.6089
2023-08-14 16:00:00,0.4956
2023-08-14 17:00:00,0.2717
2023-08-14 18:00:00,0.0
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0406
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0464
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0435
2023-08-15 02:00:00,0.0371
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0296
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.1875
2023-08-15 08:00:00,0.4949
2023-08-15 09:00:00,0.5935
2023-08-15 10:00:00,0.78
2023-08-15 11:00:00,0.8645
2023-08-15 12:00:00,0.8633
2023-08-15 13:00:00,0.876
2023-08-15 14:00:00,0.7875
2023-08-15 15:00:00,0.6339
2023-08-15 16:00:00,0.4508
2023-08-15 17:00:00,0.2333
2023-08-15 18:00:00,0.013
2023-08-15 19:00:00,0.0003
2023-08-15 20:00:00,0.0322
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0054
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0343
2023-08-16 01:00:00,0.0221
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0345
2023-08-16 04:00:00,0.0049
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.2417
2023-08-16 08:00:00,0.4233
2023-08-16 09:00:00,0.6073
2023-08-16 10:00:00,0.7704
2023-08-16 11:00:00,0.8763
2023-08-16 12:00:00,0.9147
2023-08-16 13:00:00,0.9031
2023-08-16 14:00:00,0.2404
2023-08-16 15:00:00,0.6297
2023-08-16 16:00:00,0.411
2023-08-16 17:00:00,0.2536
2023-08-16 18:00:00,0.0195
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0209
2023-08-16 22:00:00,0.0077
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0223
2023-08-17 01:00:00,0.0452
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0347
2023-08-17 05:00:00,0.0077
2023-08-17 06:00:00,0.0211
2023-08-17 07:00:00,0.2492
2023-08-17 08:00:00,0.4543
2023-08-17 09:00:00,0.6845
2023-08-17 10:00:00,0.8178
2023-08-17 11:00:00,0.905
2023-08-17 12:00:00,0.9221
2023-08-17 13:00:00,0.8868
2023-08-17 14:00:00,0.8269
2023-08-17 15:00:00,0.6149
2023-08-17 16:00:00,0.4989
2023-08-17 17:00:00,0.2674
2023-08-17 18:00:00,0.0302
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0301
2023-08-17 21:00:00,0.0198
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0366
2023-08-18 03:00:00,0.0196
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.023
2023-08-18 07:00:00,0.201
2023-08-18 08:00:00,0.5075
2023-08-18 09:00:00,0.6511
2023-08-18 10:00:00,0.8285
2023-08-18 11:00:00,0.8728
2023-08-18 12:00:00,0.9363
2023-08-18 13:00:00,0.9056
2023-08-18 14:00:00,0.7915
2023-08-18 15:00:00,0.6766
2023-08-18 16:00:00,0.4828
2023-08-18 17:00:00,0.2676
2023-08-18 18:00:00,0.0309
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0468
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0386
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0051
2023-08-19 02:00:00,0.0253
2023-08-19 03:00:00,0.0368
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0175
2023-08-19 06:00:00,0.0249
2023-08-19 07:00:00,0.2548
2023-08-19 08:00:00,0.5081
2023-08-19 09:00:00,0.6177
2023-08-19 10:00:00,0.8501
2023-08-19 11:00:00,0.9144
2023-08-19 12:00:00,0.931
2023-08-19 13:00:00,0.938
2023-08-19 14:00:00,0.829
2023-08-19 15:00:00,0.688
2023-08-19 16:00:00,0.4179
2023-08-19 17:00:00,0.2641
2023-08-19 18:00:00,0.0473
2023-08-19 19:00:00,0.0495
2023-08-19 20:00:00,0.0069
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0235
2023-08-19 23:00:00,0.0253
2023-08-20 00:00:00,0.0013
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.2506
2023-08-20 08:00:00,0.4276
2023-08-20 09:00:00,0.665
2023-08-20 10:00:00,0.8513
2023-08-20 11:00:00,0.9198
2023-08-20 12:00:00,0.9672
2023-08-20 13:00:00,0.9339
2023-08-20 14:00:00,0.8311
2023-08-20 15:00:00,0.6306
2023-08-20 16:00:00,0.4435
2023-08-20 17:00:00,0.2128
2023-08-20 18:00:00,0.0
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.032
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0115
2023-08-21 03:00:00,0.0193
2023-08-21 04:00:00,0.0104
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0131
2023-08-21 07:00:00,0.2604
2023-08-21 08:00:00,0.4794
2023-08-21 09:00:00,0.6977
2023-08-21 10:00:00,0.8538
2023-08-21 11:00:00,0.9513
2023-08-21 12:00:00,0.8946
2023-08-21 13:00:00,0.236
2023-08-21 14:00:00,0.8574
2023-08-21 15:00:00,0.2636
2023-08-21 16:00:00,0.4712
2023-08-21 17:00:00,0.2134
2023-08-21 18:00:00,0.0
2023-08-21 19:00:00,0.047
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0078
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0367
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.036
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.2094
2023-08-22 08:00:00,0.5107
2023-08-22 09:00:00,0.6965
2023-08-22 10:00:00,0.8436
2023-08-22 11:00:00,0.892
2023-08-22 12:00:00,0.9133
2023-08-22 13:00:00,0.9445
2023-08-22 14:00:00,0.7817
2023-08-22 15:00:00,0.6821
2023-08-22 16:00:00,0.4945
2023-08-22 17:00:00,0.1995
2023-08-22 18:00:00,0.0
2023-08-22 19:00:00,0.0329
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0433
2023-08-23 00:00:00,0.018
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0217
2023-08-23 03:00:00,0.002
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0429
2023-08-23 07:00:00,0.2934
2023-08-23 08:00:00,0.5013
2023-08-23 09:00:00,0.6572
2023-08-23 10:00:00,0.8558
2023-08-23 11:00:00,0.9454
2023-08-23 12:00:00,0.9703
2023-08-23 13:00:00,0.9069
2023-08-23 14:00:00,0.8508
2023-08-23 15:00:00,0.6339
2023-08-23 16:00:00,0.4894
2023-08-23 17:00:00,0.2546
2023-08-23 18:00:00,0.0428
2023-08-23 19:00:00,0.0289
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.018
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.045
2023-08-24 02:00:00,0.0319
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0444
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0127
2023-08-24 07:00:00,0.2421
2023-08-24 08:00:00,0.5008
2023-08-24 09:00:00,0.6996
2023-08-24 10:00:00,0.8141
2023-08-24 11:00:00,0.8993
2023-08-24 12:00:00,0.9847
2023-08-24 13:00:00,0.8839
2023-08-24 14:00:00,0.8327
2023-08-24 15:00:00,0.6457
2023-08-24 16:00:00,0.4748
2023-08-24 17:00:00,0.2135
2023-08-24 18:00:00,0.0415
2023-08-24 19:00:00,0.0211
2023-08-24 20:00:00,0.0431
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0278
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0498
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0164
2023-08-25 04:00:00,0.0429
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0088
2023-08-25 07:00:00,0.2464
2023-08-25 08:00:00,0.5053
2023-08-25 09:00:00,0.6662
2023-08-25 10:00:00,0.7937
2023-08-25 11:00:00,0.9196
2023-08-25 12:00:00,0.9411
2023-08-25 13:00:00,0.9069
2023-08-25 14:00:00,0.828
2023-08-25 15:00:00,0.6854
2023-08-25 16:00:00,0.5049
2023-08-25 17:00:00,0.2824
2023-08-25 18:00:00,0.0
2023-08-25 19:00:00,0.0339
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0496
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.03
2023-08-26 05:00:00,0.0146
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.2418
2023-08-26 08:00:00,0.1005
2023-08-26 09:00:00,0.652
2023-08-26 10:00:00,0.8016
2023-08-26 11:00:00,0.9543
2023-08-26 12:00:00,0.9572
2023-08-26 13:00:00,0.9507
2023-08-26 14:00:00,0.8221
2023-08-26 15:00:00,0.6363
2023-08-26 16:00:00,0.4818
2023-08-26 17:00:00,0.2754
2023-08-26 18:00:00,0.0271
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,0.0391
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0019
2023-08-27 01:00:00,0.0336
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.015
2023-08-27 07:00:00,0.2936
2023-08-27 08:00:00,0.524
2023-08-27 09:00:00,0.6304
2023-08-27 10:00:00,0.8761
2023-08-27 11:00:00,0.9589
2023-08-27 12:00:00,0.408
2023-08-27 13:00:00,0.8998
2023-08-27 14:00:00,0.8301
2023-08-27 15:00:00,0.677
2023-08-27 16:00:00,0.5141
2023-08-27 17:00:00,0.2192
2023-08-27 18:00:00,0.0
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0281
2023-08-27 21:00:00,0.0297
2023-08-27 22:00:00,0.0145
2023-08-27 23:00:00,0.0085
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.01
2023-08-28 02:00:00,0.014
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0206
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0156
2023-08-28 07:00:00,0.2653
2023-08-28 08:00:00,0.4701
2023-08-28 09:00:00,0.7216
2023-08-28 10:00:00,0.7929
2023-08-28 11:00:00,0.93
2023-08-28 12:00:00,0.9277
2023-08-28 13:00:00,0.9605
2023-08-28 14:00:00,0.7987
2023-08-28 15:00:00,0.688
2023-08-28 16:00:00,0.4352
2023-08-28 17:00:00,0.1988
2023-08-28 18:00:00,0.0
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0322
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0372
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.002
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.2256
2023-08-29 08:00:00,0.4507
2023-08-29 09:00:00,0.7249
2023-08-29 10:00:00,0.8365
2023-08-29 11:00:00,0.9471
2023-08-29 12:00:00,0.9256
2023-08-29 13:00:00,0.8881
2023-08-29 14:00:00,0.7942
2023-08-29 15:00:00,0.6758
2023-08-29 16:00:00,0.5276
2023-08-29 17:00:00,0.2079
2023-08-29 18:00:00,0.0357
2023-08-29 19:00:00,0.016
2023-08-29 20:00:00,0.0474
2023-08-29 21:00:00,0.0152
2023-08-29 22:00:00,0.0224
2023-08-29 23:00:00,0.019
2023-08-30 00:00:00,0.0137
2023-08-30 01:00:00,0.0498
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0213
2023-08-30 04:00:00,0.0251
2023-08-30 05:00:00,0.0247
2023-08-30 06:00:00,0.0155
2023-08-30 07:00:00,0.2778
2023-08-30 08:00:00,0.5021
2023-08-30 09:00:00,0.6894
2023-08-30 10:00:00,0.7939
2023-08-30 11:00:00,0.9398
2023-08-30 12:00:00,0.9274
2023-08-30 13:00:00,0.9035
2023-08-30 14:00:00,0.8602
2023-08-30 15:00:00,0.6445
2023-08-30 16:00:00,0.1788
2023-08-30 17:00:00,0.2607
2023-08-30 18:00:00,0.0
2023-08-30 19:00:00,0.001
2023-08-30 20:00:00,0.0218
2023-08-30 21:00:00,0.0328
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0192
2023-08-31 01:00:00,0.0117
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0012
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.2103
2023-08-31 08:00:00,0.5025
2023-08-31 09:00:00,0.7021
2023-08-31 10:00:00,0.865
2023-08-31 11:00:00,0.9143
2023-08-31 12:00:00,0.9906
2023-08-31 13:00:00,0.9517
2023-08-31 14:00:00,0.8361
2023-08-31 15:00:00,0.6362
2023-08-31 16:00:00,0.5177
2023-08-31 17:00:00,0.2989
2023-08-31 18:00:00,0.0399
2023-08-31 19:00:00,0.0388
2023-08-31 20:00:00,0.0097
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0464
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.02
2023-09-01 02:00:00,0.0138
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0443
2023-09-01 05:00:00,0.0463
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.2045
2023-09-01 08:00:00,0.4954
2023-09-01 09:00:00,0.689
2023-09-01 10:00:00,0.876
2023-09-01 11:00:00,0.9659
2023-09-01 12:00:00,0.3723
2023-09-01 13:00:00,0.9573
2023-09-01 14:00:00,0.8303
2023-09-01 15:00:00,0.6758
2023-09-01 16:00:00,0.4575
2023-09-01 17:00:00,0.2574
2023-09-01 18:00:00,0.0
2023-09-01 19:00:00,0.0248
2023-09-01 20:00:00,0.0256
2023-09-01 21:00:00,0.0355
2023-09-01 22:00:00,0.0271
2023-09-01 23:00:00,0.0027
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0016
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.2303
2023-09-02 08:00:00,0.4445
2023-09-02 09:00:00,0.208
2023-09-02 10:00:00,0.8632
2023-09-02 11:00:00,0.9625
2023-09-02 12:00:00,0.9895
2023-09-02 13:00:00,0.9783
2023-09-02 14:00:00,0.8158
2023-09-02 15:00:00,0.7101
2023-09-02 16:00:00,0.5242
2023-09-02 17:00:00,0.257
2023-09-02 18:00:00,0.0275
2023-09-02 19:00:00,0.0151
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0144
2023-09-03 00:00:00,0.0151
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0113
2023-09-03 03:00:00,0.0362
2023-09-03 04:00:00,0.028
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0263
2023-09-03 07:00:00,0.296
2023-09-03 08:00:00,0.518
2023-09-03 09:00:00,0.7032
2023-09-03 10:00:00,0.867
2023-09-03 11:00:00,0.9911
2023-09-03 12:00:00,0.9641
2023-09-03 13:00:00,0.9849
2023-09-03 14:00:00,0.8585
2023-09-03 15:00:00,0.6697
2023-09-03 16:00:00,0.4593
2023-09-03 17:00:00,0.2664
2023-09-03 18:00:00,0.0
2023-09-03 19:00:00,0.024
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0167
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0159
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0415
2023-09-04 04:00:00,0.0336
2023-09-04 05:00:00,0.0321
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.2109
2023-09-04 08:00:00,0.5006
2023-09-04 09:00:00,0.6448
2023-09-04 10:00:00,0.8939
2023-09-04 11:00:00,0.9916
2023-09-04 12:00:00,0.9996
2023-09-04 13:00:00,0.9384
2023-09-04 14:00:00,0.8128
2023-09-04 15:00:00,0.6474
2023-09-04 16:00:00,0.444
2023-09-04 17:00:00,0.2697
2023-09-04 18:00:00,0.0
2023-09-04 19:00:00,0.0227
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0194
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0248
2023-09-05 03:00:00,0.0118
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0326
2023-09-05 07:00:00,0.2894
2023-09-05 08:00:00,0.5135
2023-09-05 09:00:00,0.7126
2023-09-05 10:00:00,0.8712
2023-09-05 11:00:00,0.9478
2023-09-05 12:00:00,1.0125
2023-09-05 13:00:00,0.9025
2023-09-05 14:00:00,0.8483
2023-09-05 15:00:00,0.6524
2023-09-05 16:00:00,0.4421
2023-09-05 17:00:00,0.2573
2023-09-05 18:00:00,0.0
2023-09-05 19:00:00,0.0159
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0476
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0308
2023-09-06 01:00:00,0.048
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0493
2023-09-06 05:00:00,0.0396
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.0735
2023-09-06 08:00:00,0.4707
2023-09-06 09:00:00,0.7287
2023-09-06 10:00:00,0.8916
2023-09-06 11:00:00,0.9987
2023-09-06 12:00:00,0.9761
2023-09-06 13:00:00,0.9053
2023-09-06 14:00:00,0.8618
2023-09-06 15:00:00,0.7139
2023-09-06 16:00:00,0.4427
2023-09-06 17:00:00,0.2773
2023-09-06 18:00:00,0.0339
2023-09-06 19:00:00,0.0419
2023-09-06 20:00:00,0.0
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0074
2023-09-06 23:00:00,0.0093
2023-09-07 00:00:00,0.0465
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0067
2023-09-07 03:00:00,0.0144
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.02
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,0.2549
2023-09-07 08:00:00,0.4838
2023-09-07 09:00:00,0.6947
2023-09-07 10:00:00,0.8388
2023-09-07 11:00:00,0.9323
2023-09-07 12:00:00,1.029
2023-09-07 13:00:00,0.312
2023-09-07 14:00:00,0.8062
2023-09-07 15:00:00,0.7465
2023-09-07 16:00:00,0.4788
2023-09-07 17:00:00,0.2678
2023-09-07 18:00:00,0.0
2023-09-07 19:00:00,0.0
2023-09-07 20:00:00,0.0179
2023-09-07 21:00:00,0.0498
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.035
2023-09-08 04:00:00,0.0141
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.2272
2023-09-08 08:00:00,0.5243
2023-09-08 09:00:00,0.7416
2023-09-08 10:00:00,0.8794
2023-09-08 11:00:00,0.9298
2023-09-08 12:00:00,0.9927
2023-09-08 13:00:00,0.9259
2023-09-08 14:00:00,0.9036
2023-09-08 15:00:00,0.7385
2023-09-08 16:00:00,0.4745
2023-09-08 17:00:00,0.2134
2023-09-08 18:00:00,0.0091
2023-09-08 19:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-08 21:00:00,0.0489
2023-09-08 22:00:00,0.0385
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0215
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0322
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.2683
2023-09-09 08:00:00,0.5295
2023-09-09 09:00:00,0.7023
2023-09-09 10:00:00,0.8542
2023-09-09 11:00:00,0.9146
2023-09-09 12:00:00,0.9973
2023-09-09 13:00:00,0.9662
2023-09-09 14:00:00,0.8496
2023-09-09 15:00:00,0.7234
2023-09-09 16:00:00,0.5397
2023-09-09 17:00:00,0.2835
2023-09-09 18:00:00,0.0
2023-09-09 19:00:00,0.016
2023-09-09 20:00:00,0.0168
2023-09-09 21:00:00,0.0191
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0222
2023-09-10 00:00:00,0.0489
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0346
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.2245
2023-09-10 08:00:00,0.4904
2023-09-10 09:00:00,0.7374
2023-09-10 10:00:00,0.8307
2023-09-10 11:00:00,0.2706
2023-09-10 12:00:00,1.021
2023-09-10 13:00:00,0.945
2023-09-10 14:00:00,0.8507
2023-09-10 15:00:00,0.6591
2023-09-10 16:00:00,0.5236
2023-09-10 17:00:00,0.2332
2023-09-10 18:00:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0296
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0292
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0472
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0303
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0208
2023-09-11 06:00:00,0.0004
2023-09-11 07:00:00,0.306
2023-09-11 08:00:00,0.5067
2023-09-11 09:00:00,0.7458
2023-09-11 10:00:00,0.8129
2023-09-11 11:00:00,0.9167
2023-09-11 12:00:00,1.0238
2023-09-11 13:00:00,0.967
2023-09-11 14:00:00,0.8548
2023-09-11 15:00:00,0.7466
2023-09-11 16:00:00,0.4629
2023-09-11 17:00:00,0.2869
2023-09-11 18:00:00,0.0046
2023-09-11 19:00:00,0.0027
2023-09-11 20:00:00,0.0014
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0489
2023-09-11 23:00:00,0.0089
2023-09-12 00:00:00,0.034
2023-09-12 01:00:00,0.0105
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.014
2023-09-12 05:00:00,0.0421
2023-09-12 06:00:00,0.0194
2023-09-12 07:00:00,0.2786
2023-09-12 08:00:00,0.5155
2023-09-12 09:00:00,0.7269
2023-09-12 10:00:00,0.8885
2023-09-12 11:00:00,0.989
2023-09-12 12:00:00,0.5123
2023-09-12 13:00:00,0.9831
2023-09-12 14:00:00,0.8273
2023-09-12 15:00:00,0.6743
2023-09-12 16:00:00,0.5166
2023-09-12 17:00:00,0.2906
2023-09-12 18:00:00,0.04
2023-09-12 19:00:00,0.0177
2023-09-12 20:00:00,0.0014
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0012
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 07:00:00,0.2297
2023-09-13 08:00:00,0.5405
2023-09-13 09:00:00,0.3048
2023-09-13 10:00:00,0.8441
2023-09-13 11:00:00,0.9928
2023-09-13 12:00:00,0.9852
2023-09-13 13:00:00,0.962
2023-09-13 14:00:00,0.8205
2023-09-13 15:00:00,0.7061
2023-09-13 16:00:00,0.4736
2023-09-13 17:00:00,0.263
2023-09-13 18:00:00,0.0097
2023-09-13 19:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-13 21:00:00,0.0
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0404
2023-09-14 00:00:00,0.0183
2023-09-14 01:00:00,0.0305
2023-09-14 02:00:00,0.0391
2023-09-14 03:00:00,0.0133
2023-09-14 04:00:00,0.0074
2023-09-14 05:00:00,0.0413
