Timestamp,PV Power
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.6246126559967364
2023-07-17 07:00:00,0.5970969040266634
2023-07-17 08:00:00,0.7383855274543817
2023-07-17 09:00:00,0.9658239059409204
2023-07-17 10:00:00,0.9819918384879048
2023-07-17 11:00:00,0.9689843509592176
2023-07-17 12:00:00,1.0
2023-07-17 13:00:00,0.9786312073618096
2023-07-17 14:00:00,1.0
2023-07-17 15:00:00,0.7284673703142983
2023-07-17 16:00:00,0.663535711549658
2023-07-17 17:00:00,0.6095492400502198
2023-07-17 18:00:00,0.7440002279139029
2023-07-17 19:00:00,0.3303874598354426
2023-07-17 20:00:00,0.1930102736850563
2023-07-17 21:00:00,0.1210052008600455
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.4643488523789733
2023-07-18 07:00:00,0.7647591573709691
2023-07-18 08:00:00,0.6883605767592933
2023-07-18 09:00:00,0.8144799405014496
2023-07-18 10:00:00,0.8364232780534239
2023-07-18 11:00:00,0.7700313209342687
2023-07-18 12:00:00,0.8829769454622783
2023-07-18 13:00:00,0.7116087425065137
2023-07-18 14:00:00,0.9840301763919896
2023-07-18 15:00:00,0.6708643576831497
2023-07-18 16:00:00,0.7424744082409556
2023-07-18 17:00:00,0.4097636990662914
2023-07-18 18:00:00,0.5782218321913447
2023-07-18 19:00:00,0.461006622940403
2023-07-18 20:00:00,0.5309465452919123
2023-07-18 21:00:00,0.1986056116739753
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.3827517413608508
2023-07-19 07:00:00,0.4638882067041602
2023-07-19 08:00:00,0.7482620865564749
2023-07-19 09:00:00,0.8152563817926463
2023-07-19 10:00:00,1.0
2023-07-19 11:00:00,1.0
2023-07-19 12:00:00,0.7285035191330602
2023-07-19 13:00:00,0.8758814581878723
2023-07-19 14:00:00,0.880137987898537
2023-07-19 15:00:00,0.8021233145720512
2023-07-19 16:00:00,0.6067703379602375
2023-07-19 17:00:00,0.5779823856683298
2023-07-19 18:00:00,0.424194854662238
2023-07-19 19:00:00,0.1427827254150396
2023-07-19 20:00:00,0.1795157119845606
2023-07-19 21:00:00,0.2977398900777104
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.5242673954764824
2023-07-20 07:00:00,0.5434297631872324
2023-07-20 08:00:00,0.7421230798435543
2023-07-20 09:00:00,1.0
2023-07-20 10:00:00,0.8488676520680516
2023-07-20 11:00:00,0.961992696709988
2023-07-20 12:00:00,1.0
2023-07-20 13:00:00,0.8537220872776473
2023-07-20 14:00:00,0.8115581508117159
2023-07-20 15:00:00,0.7883321635973676
2023-07-20 16:00:00,0.6317593643160457
2023-07-20 17:00:00,0.7976000413757678
2023-07-20 18:00:00,0.4545004888863296
2023-07-20 19:00:00,0.1938097646963329
2023-07-20 20:00:00,0.1765598509629808
2023-07-20 21:00:00,0.12998813039316
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.5484198863266238
2023-07-21 07:00:00,0.5545490227292782
2023-07-21 08:00:00,0.7329465272331424
2023-07-21 09:00:00,0.7026340882918423
2023-07-21 10:00:00,0.8350841253505464
2023-07-21 11:00:00,0.8417301442383828
2023-07-21 12:00:00,0.7672366332809644
2023-07-21 13:00:00,0.8066367129319267
2023-07-21 14:00:00,1.0
2023-07-21 15:00:00,0.7410968063919738
2023-07-21 16:00:00,0.4748250648208532
2023-07-21 17:00:00,0.5840348439085686
2023-07-21 18:00:00,0.3349338393733729
2023-07-21 19:00:00,0.2406530498041077
2023-07-21 20:00:00,0.429093107103683
2023-07-21 21:00:00,0.2306836071590899
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.5084252017681763
2023-07-22 07:00:00,0.7425945104056199
2023-07-22 08:00:00,0.6538649116821031
2023-07-22 09:00:00,0.9279767311291416
2023-07-22 10:00:00,0.9000543089477682
2023-07-22 11:00:00,0.9680244680170637
2023-07-22 12:00:00,0.9851927765820006
2023-07-22 13:00:00,0.9125886075047837
2023-07-22 14:00:00,0.9021042373743604
2023-07-22 15:00:00,0.7388809665554043
2023-07-22 16:00:00,0.7370558017666897
2023-07-22 17:00:00,0.487725308079649
2023-07-22 18:00:00,0.3550326855464852
2023-07-22 19:00:00,0.2905058332430578
2023-07-22 20:00:00,0.35042141299859
2023-07-22 21:00:00,0.2633652464908423
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.4167334531256299
2023-07-23 07:00:00,0.569868235450429
2023-07-23 08:00:00,0.7547390471941693
2023-07-23 09:00:00,0.6826129354718411
2023-07-23 10:00:00,0.866538422815713
2023-07-23 11:00:00,1.0
2023-07-23 12:00:00,0.8952273560741537
2023-07-23 13:00:00,0.938355898467577
2023-07-23 14:00:00,0.9289190770962164
2023-07-23 15:00:00,0.8619818228220938
2023-07-23 16:00:00,0.5894171840185767
2023-07-23 17:00:00,0.6658353439330376
2023-07-23 18:00:00,0.5021730346818012
2023-07-23 19:00:00,0.5012320842229749
2023-07-23 20:00:00,0.4116610218224532
2023-07-23 21:00:00,0.0912020624827046
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.4236860519554732
2023-07-24 07:00:00,0.6719979192501451
2023-07-24 08:00:00,0.78895946732367
2023-07-24 09:00:00,0.9375074031092084
2023-07-24 10:00:00,0.9018650076999604
2023-07-24 11:00:00,1.0
2023-07-24 12:00:00,0.9994492013674212
2023-07-24 13:00:00,0.8139694671814695
2023-07-24 14:00:00,0.8614368705208922
2023-07-24 15:00:00,1.0
2023-07-24 16:00:00,0.7073217098976383
2023-07-24 17:00:00,0.53151655587518
2023-07-24 18:00:00,0.5980888044084715
2023-07-24 19:00:00,0.4099403680619994
2023-07-24 20:00:00,0.273201437270628
2023-07-24 21:00:00,0.0833612122868218
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.4644911454177308
2023-07-25 07:00:00,0.5119174587997063
2023-07-25 08:00:00,0.9382550349266464
2023-07-25 09:00:00,0.8501608526045035
2023-07-25 10:00:00,0.8317329437195282
2023-07-25 11:00:00,1.0
2023-07-25 12:00:00,1.0
2023-07-25 13:00:00,0.9349552511178172
2023-07-25 14:00:00,0.8099705557286153
2023-07-25 15:00:00,0.8043961365213882
2023-07-25 16:00:00,0.729160016217023
2023-07-25 17:00:00,0.7725916222796656
2023-07-25 18:00:00,0.4000242250780421
2023-07-25 19:00:00,0.4881068450776754
2023-07-25 20:00:00,0.2206072789695532
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.4144289003250292
2023-07-26 07:00:00,0.5243761226345982
2023-07-26 08:00:00,0.6680657087867985
2023-07-26 09:00:00,0.9612170208076484
2023-07-26 10:00:00,0.8737867029213762
2023-07-26 11:00:00,0.8975431171665016
2023-07-26 12:00:00,0.95152014959372
2023-07-26 13:00:00,0.9629339359619036
2023-07-26 14:00:00,1.0
2023-07-26 15:00:00,0.6506380609762594
2023-07-26 16:00:00,0.7309187523955646
2023-07-26 17:00:00,0.5376770839505346
2023-07-26 18:00:00,0.5046610122147556
2023-07-26 19:00:00,0.339784499293502
2023-07-26 20:00:00,0.1707168058391062
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.5108223075172212
2023-07-27 07:00:00,0.4960874590986184
2023-07-27 08:00:00,0.6382329036810603
2023-07-27 09:00:00,0.652035107972111
2023-07-27 10:00:00,0.8857618968426879
2023-07-27 11:00:00,0.9230980535728188
2023-07-27 12:00:00,0.8064393001810254
2023-07-27 13:00:00,0.9637003288066442
2023-07-27 14:00:00,0.8367100055999129
2023-07-27 15:00:00,0.7017832597263189
2023-07-27 16:00:00,0.6663024485242495
2023-07-27 17:00:00,0.5070713944276368
2023-07-27 18:00:00,0.49625400910528
2023-07-27 19:00:00,0.5238876335774214
2023-07-27 20:00:00,0.181487012181253
2023-07-27 21:00:00,0.1462896188051844
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.3306343787334574
2023-07-28 07:00:00,0.5161420819946079
2023-07-28 08:00:00,0.7353968263875057
2023-07-28 09:00:00,0.6589842820005742
2023-07-28 10:00:00,1.0
2023-07-28 11:00:00,1.0
2023-07-28 12:00:00,0.7001828258182079
2023-07-28 13:00:00,0.7259941597845755
2023-07-28 14:00:00,0.8244032640856849
2023-07-28 15:00:00,0.7649885146335391
2023-07-28 16:00:00,0.692589950084257
2023-07-28 17:00:00,0.612637723658796
2023-07-28 18:00:00,0.542542560088383
2023-07-28 19:00:00,0.2919813131235984
2023-07-28 20:00:00,0.1656903591320175
2023-07-28 21:00:00,0.054598285640418
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.3893474156606387
2023-07-29 07:00:00,0.380188062616317
2023-07-29 08:00:00,0.7363898044766691
2023-07-29 09:00:00,0.8390377428237537
2023-07-29 10:00:00,0.7513915734722132
2023-07-29 11:00:00,0.7570285379869076
2023-07-29 12:00:00,0.925363664043172
2023-07-29 13:00:00,0.817149581131581
2023-07-29 14:00:00,0.8657291553068043
2023-07-29 15:00:00,0.7971481624007671
2023-07-29 16:00:00,0.705804573993154
2023-07-29 17:00:00,0.4776643154625213
2023-07-29 18:00:00,0.4828620053728873
2023-07-29 19:00:00,0.3685462842093023
2023-07-29 20:00:00,0.2011219009192445
2023-07-29 21:00:00,0.2623767024214175
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.4894757649856729
2023-07-30 07:00:00,0.6635573237601431
2023-07-30 08:00:00,0.6439435340972254
2023-07-30 09:00:00,0.7527244469566756
2023-07-30 10:00:00,0.918369621101554
2023-07-30 11:00:00,0.7670808348342913
2023-07-30 12:00:00,0.8158358100073932
2023-07-30 13:00:00,0.8564536479739672
2023-07-30 14:00:00,0.8102179107294957
2023-07-30 15:00:00,0.7627442345575489
2023-07-30 16:00:00,0.6565717883601304
2023-07-30 17:00:00,0.6762237538034541
2023-07-30 18:00:00,0.4240862683392291
2023-07-30 19:00:00,0.2310464589060808
2023-07-30 20:00:00,0.0429507852801076
2023-07-30 21:00:00,0.0842540783304559
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.3699234610253507
2023-07-31 07:00:00,0.534026661623089
2023-07-31 08:00:00,0.6246859360764948
2023-07-31 09:00:00,0.6958995195716818
2023-07-31 10:00:00,0.8599392627985919
2023-07-31 11:00:00,0.8663830958665963
2023-07-31 12:00:00,0.8826662712588591
2023-07-31 13:00:00,0.7548254252515578
2023-07-31 14:00:00,0.7653247242261139
2023-07-31 15:00:00,0.6208858366998019
2023-07-31 16:00:00,0.4601121782518666
2023-07-31 17:00:00,0.5538788781018704
2023-07-31 18:00:00,0.4263120860867734
2023-07-31 19:00:00,0.4211826731412051
2023-07-31 20:00:00,0.376860775257534
2023-07-31 21:00:00,0.3036965575475618
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.376881676502262
2023-08-01 07:00:00,0.3495437365924209
2023-08-01 08:00:00,0.7550121009878181
2023-08-01 09:00:00,0.5816666882899227
2023-08-01 10:00:00,0.924774620278062
2023-08-01 11:00:00,0.8021324193372036
2023-08-01 12:00:00,0.6935865609863178
2023-08-01 13:00:00,0.7256803540990878
2023-08-01 14:00:00,0.7029353654849533
2023-08-01 15:00:00,0.528409536135935
2023-08-01 16:00:00,0.7850262001114403
2023-08-01 17:00:00,0.5024590983280931
2023-08-01 18:00:00,0.48117158742236
2023-08-01 19:00:00,0.444282172968506
2023-08-01 20:00:00,0.1981089567218869
2023-08-01 21:00:00,0.2094073997417546
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.4533987428698917
2023-08-02 07:00:00,0.5914382918046811
2023-08-02 08:00:00,0.601763407053938
2023-08-02 09:00:00,0.7898640508601978
2023-08-02 10:00:00,0.7975465667441998
2023-08-02 11:00:00,0.7668989008298679
2023-08-02 12:00:00,0.7637464437974799
2023-08-02 13:00:00,0.656676776513321
2023-08-02 14:00:00,0.9101481245288618
2023-08-02 15:00:00,0.7809195136366192
2023-08-02 16:00:00,0.6874339438579438
2023-08-02 17:00:00,0.7408655418567283
2023-08-02 18:00:00,0.4031250219888001
2023-08-02 19:00:00,0.3303511464483906
2023-08-02 20:00:00,0.2420603619857519
2023-08-02 21:00:00,0.3306892792464431
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.2867463274562456
2023-08-03 07:00:00,0.4566281020799071
2023-08-03 08:00:00,0.53205147580096
2023-08-03 09:00:00,0.6949890537384111
2023-08-03 10:00:00,0.6218604541926753
2023-08-03 11:00:00,0.6701891147667989
2023-08-03 12:00:00,0.9251500592814472
2023-08-03 13:00:00,0.8842980438689254
2023-08-03 14:00:00,1.0
2023-08-03 15:00:00,0.641201560074329
2023-08-03 16:00:00,0.5841253156085241
2023-08-03 17:00:00,0.4579990903353615
2023-08-03 18:00:00,0.4447626847007939
2023-08-03 19:00:00,0.2851754200663056
2023-08-03 20:00:00,0.2819213140734183
2023-08-03 21:00:00,0.0022109993259769
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.2650759328529151
2023-08-04 07:00:00,0.4106537490907402
2023-08-04 08:00:00,0.4029850029263183
2023-08-04 09:00:00,0.6071409482024319
2023-08-04 10:00:00,0.8470910376565908
2023-08-04 11:00:00,0.961989336457588
2023-08-04 12:00:00,0.8778317066439477
2023-08-04 13:00:00,0.9634667291652044
2023-08-04 14:00:00,0.6912357379003006
2023-08-04 15:00:00,0.7866271439723275
2023-08-04 16:00:00,0.5723277352621817
2023-08-04 17:00:00,0.750723496240013
2023-08-04 18:00:00,0.4306565284833332
2023-08-04 19:00:00,0.3826659927484587
2023-08-04 20:00:00,0.3064639741222046
2023-08-04 21:00:00,0.1273396605863755
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.5018370986041601
2023-08-05 07:00:00,0.6255480174914341
2023-08-05 08:00:00,0.6988864569236523
2023-08-05 09:00:00,0.6519538045531059
2023-08-05 10:00:00,0.7522400325532622
2023-08-05 11:00:00,0.8373296606392259
2023-08-05 12:00:00,0.8859762031477342
2023-08-05 13:00:00,0.6819346471825027
2023-08-05 14:00:00,0.8302862714392862
2023-08-05 15:00:00,0.774613631812368
2023-08-05 16:00:00,0.6844823252674913
2023-08-05 17:00:00,0.6006355388293648
2023-08-05 18:00:00,0.4228871447081272
2023-08-05 19:00:00,0.3994316754113019
2023-08-05 20:00:00,0.2530513436625999
2023-08-05 21:00:00,0.2463835410659737
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.3568688601506327
2023-08-06 07:00:00,0.6536381561646865
2023-08-06 08:00:00,0.6566899016905176
2023-08-06 09:00:00,0.7069275853065834
2023-08-06 10:00:00,0.8664352038300034
2023-08-06 11:00:00,0.7884847277248906
2023-08-06 12:00:00,0.850975280390007
2023-08-06 13:00:00,0.7422150679756307
2023-08-06 14:00:00,0.8155736487420776
2023-08-06 15:00:00,0.6523233053532236
2023-08-06 16:00:00,0.7368379260849718
2023-08-06 17:00:00,0.6293801673950241
2023-08-06 18:00:00,0.4574476353322427
2023-08-06 19:00:00,0.5042812842614995
2023-08-06 20:00:00,0.097044718189001
2023-08-06 21:00:00,0.0676566168757854
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.3061047931359325
2023-08-07 07:00:00,0.6200093679037102
2023-08-07 08:00:00,0.5400697460370503
2023-08-07 09:00:00,0.8025391333987684
2023-08-07 10:00:00,0.7726299695259382
2023-08-07 11:00:00,0.8972573577556094
2023-08-07 12:00:00,0.9140269692515924
2023-08-07 13:00:00,0.8217897538467296
2023-08-07 14:00:00,0.756733313515959
2023-08-07 15:00:00,0.8237513454602496
2023-08-07 16:00:00,0.6083188272013093
2023-08-07 17:00:00,0.41252604066063
2023-08-07 18:00:00,0.5677942284392368
2023-08-07 19:00:00,0.244315824733761
2023-08-07 20:00:00,0.3111812942055615
2023-08-07 21:00:00,0.1102092320616745
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.5840745241430967
2023-08-08 07:00:00,0.4266497147529037
2023-08-08 08:00:00,0.5585956691534423
2023-08-08 09:00:00,0.7778505949758112
2023-08-08 10:00:00,0.7106639768554327
2023-08-08 11:00:00,0.7206189638396016
2023-08-08 12:00:00,0.9682682097321246
2023-08-08 13:00:00,0.7597982738625123
2023-08-08 14:00:00,0.7475798204859186
2023-08-08 15:00:00,0.845429569121239
2023-08-08 16:00:00,0.604354031367864
2023-08-08 17:00:00,0.4279813662936925
2023-08-08 18:00:00,0.4498200899341106
2023-08-08 19:00:00,0.2504692309748376
2023-08-08 20:00:00,0.1878169001258505
2023-08-08 21:00:00,0.1143590776073087
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.4147719803302566
2023-08-09 07:00:00,0.593183120260396
2023-08-09 08:00:00,0.4218954224782371
2023-08-09 09:00:00,0.8917138234806223
2023-08-09 10:00:00,0.7275339013537623
2023-08-09 11:00:00,0.7568996949326502
2023-08-09 12:00:00,0.7411396966908732
2023-08-09 13:00:00,0.9393210101147136
2023-08-09 14:00:00,0.9623381897758158
2023-08-09 15:00:00,0.7799014910937054
2023-08-09 16:00:00,0.6655217076065975
2023-08-09 17:00:00,0.5391645410711438
2023-08-09 18:00:00,0.4714949441809059
2023-08-09 19:00:00,0.2140041052879303
2023-08-09 20:00:00,0.2426020575989668
2023-08-09 21:00:00,0.3126158249130545
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.3712905245392073
2023-08-10 07:00:00,0.5826400247290613
2023-08-10 08:00:00,0.5903434381501657
2023-08-10 09:00:00,0.7451783989069333
2023-08-10 10:00:00,0.7886177496714153
2023-08-10 11:00:00,0.9607546759851726
2023-08-10 12:00:00,0.8812091854686744
2023-08-10 13:00:00,0.6907246974107513
2023-08-10 14:00:00,0.7445092266666393
2023-08-10 15:00:00,0.6810556244138188
2023-08-10 16:00:00,0.626925609100343
2023-08-10 17:00:00,0.4714100326289641
2023-08-10 18:00:00,0.4228796322234032
2023-08-10 19:00:00,0.2420411749435636
2023-08-10 20:00:00,0.126257761879916
2023-08-10 21:00:00,0.0577596461758991
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.4333280425296992
2023-08-11 07:00:00,0.4575882113430725
2023-08-11 08:00:00,0.5621589841241253
2023-08-11 09:00:00,0.690397277662752
2023-08-11 10:00:00,0.8841512612052729
2023-08-11 11:00:00,0.7890973629690043
2023-08-11 12:00:00,0.842175626240223
2023-08-11 13:00:00,0.8005751469412289
2023-08-11 14:00:00,0.854251255069702
2023-08-11 15:00:00,0.7916213860098859
2023-08-11 16:00:00,0.5369503831553579
2023-08-11 17:00:00,0.4529083964815218
2023-08-11 18:00:00,0.4201672950863356
2023-08-11 19:00:00,0.3776091302942554
2023-08-11 20:00:00,0.1747245744935377
2023-08-11 21:00:00,0.0491262928205221
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.5184476978363625
2023-08-12 07:00:00,0.36454247212647
2023-08-12 08:00:00,0.6172960773167285
2023-08-12 09:00:00,0.6702995018937612
2023-08-12 10:00:00,0.7136011606932688
2023-08-12 11:00:00,0.6934976004349226
2023-08-12 12:00:00,0.8813528637974283
2023-08-12 13:00:00,0.6678371774782305
2023-08-12 14:00:00,0.8379478076420995
2023-08-12 15:00:00,0.7650259558874244
2023-08-12 16:00:00,0.6521584458912426
2023-08-12 17:00:00,0.5767100100092022
2023-08-12 18:00:00,0.3714283314219478
2023-08-12 19:00:00,0.2851478841589561
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0275276712405408
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.478995706848197
2023-08-13 07:00:00,0.4321382368074892
2023-08-13 08:00:00,0.5395492843750263
2023-08-13 09:00:00,0.7206816825208349
